modelAsmalldt_time_hours,modelAsmalldt_ART_mean_concentration,modelAsmalldt_VEN_mean_concentration,modelA_time_hours,modelA_ART_mean_concentration,modelA_VEN_mean_concentration,modelAlargedt_time_hours,modelAlargedt_ART_mean_concentration,modelAlargedt_VEN_mean_concentration
17.25,1.1438822942543334,0.6022813693962846,,,,,,
17.266666666666666,1.1421326421795208,0.601869566317831,,,,,,
17.283333333333335,1.1403872240292057,0.6014574456221458,,,,,,
17.3,1.1386460327721002,0.6010450101601292,,,,,,
17.316666666666666,1.1369090610533028,0.6006322627431923,,,,,,
17.333333333333332,1.1351763011989462,0.6002192061436485,,,,,,
17.35,1.1334477452206457,0.5998058430951274,,,,,,
17.366666666666667,1.1317233848201778,0.5993921762929766,,,,,,
17.383333333333333,1.1300032113939733,0.5989782083947256,,,,,,
17.4,1.1282872160376824,0.59856394202051,,,,,,
17.416666666666668,1.126575389550779,0.5981493797534746,,,,,,
17.433333333333334,1.1248677224410943,0.597734524140347,,,,,,
17.45,1.1231642049294062,0.5973193776917883,,,,,,
17.466666666666665,1.1214648269540146,0.5969039428829829,,,,,,
17.483333333333334,1.1197695781752501,0.5964882221540571,,,,,,
17.5,1.1180784479801062,0.5960722179106023,,,,,,
17.516666666666666,1.1163914254867742,0.595655932524217,,,,,,
17.533333333333335,1.1147084995492385,0.5952393683329785,,,,,,
17.55,1.1130296587617645,0.5948225276419921,,,,,,
17.566666666666666,1.111354891463566,0.5944054127239157,,,,,,
17.583333333333332,1.1096841857432778,0.5939880258194956,,,,,,
17.6,1.1080175294435752,0.593570369138128,,,,,,
17.616666666666667,1.1063549101656902,0.5931524448583917,,,,,,
17.633333333333333,1.104696315273967,0.5927342551285771,,,,,,
17.65,1.1030417319004486,0.5923158020673169,,,,,,
17.666666666666668,1.1013911469493955,0.5918970877640555,,,,,,
17.683333333333334,1.0997445471017941,0.5914781142797069,,,,,,
17.7,1.0981019188199983,0.5910588836471399,,,,,,
17.716666666666665,1.0964632483521175,0.5906393978718155,,,,,,
17.733333333333334,1.0948285217366764,0.5902196589323213,,,,,,
17.75,1.0931977248070734,0.5897996687809861,,,,,,
17.766666666666666,1.0915708431960984,0.5893794293443959,,,,,,
17.783333333333335,1.0899478623404386,0.5889589425240384,,,,,,
17.8,1.088328767485204,0.5885382101968374,,,,,,
17.816666666666666,1.0867135436884061,0.5881172342157748,,,,,,
17.833333333333332,1.0851021758254424,0.5876960164104137,,,,,,
17.85,1.0834946485935761,0.5872745585875296,,,,,,
17.866666666666667,1.0818909465164075,0.5868528625316844,,,,,,
17.883333333333333,1.0802910539483161,0.5864309300057623,,,,,,
17.9,1.078694955078916,0.586008762751602,,,,,,
17.916666666666668,1.077102633937551,0.5855863624905407,,,,,,
17.933333333333334,1.0755140743975675,0.5851637309239855,,,,,,
17.95,1.073929260180897,0.5847408697340004,,,,,,
17.966666666666665,1.0723481748623687,0.5843177805838932,,,,,,
17.983333333333334,1.070770801874092,0.5838944651187191,,,,,,
18.0,1.0691971245098635,0.5834709249659061,,,,,,
18.016666666666666,1.0676271259294963,0.583047161735798,,,,,,
18.033333333333335,1.066060789163195,0.5826231770221982,,,,,,
18.05,1.064498097115849,0.5821989724029427,,,,,,
18.066666666666666,1.0629390325713686,0.581774549440426,,,,,,
18.083333333333332,1.0613835781969563,0.5813499096821586,,,,,,
18.1,1.059831716547429,0.5809250546613249,,,,,,
18.116666666666667,1.0582834300694182,0.5804999858972778,,,,,,
18.133333333333333,1.056738701105639,0.5800747048961182,,,,,,
18.15,1.0551975118991275,0.5796492131511656,,,,,,
18.166666666666668,1.0536598445974028,0.5792235121435327,,,,,,
18.183333333333334,1.0521256812566682,0.5787976033426154,,,,,,
18.2,1.0505950038459986,0.5783714882065928,,,,,,
18.216666666666665,1.0490677942514077,0.5779451681829451,,,,,,
18.233333333333334,1.0475440342800248,0.5775186447089554,,,,,,
18.25,1.0460237056641515,0.5770919192121775,,,,,,
18.266666666666666,1.0445067900653522,0.5766649931109588,,,,,,
18.283333333333335,1.0429932690784687,0.5762378678148773,,,,,,
18.3,1.0414831242356617,0.5758105447252448,,,,,,
18.316666666666666,1.0399763370104083,0.5753830252355628,,,,,,
18.333333333333332,1.0384728888214398,0.5749553107319736,,,,,,
18.35,1.0369727610366768,0.5745274025937179,,,,,,
18.366666666666667,1.0354759349772082,0.5740993021935892,,,,,,
18.383333333333333,1.0339823919210833,0.5736710108983587,,,,,,
18.4,1.0324921131072209,0.5732425300692031,,,,,,
18.416666666666668,1.031005079739223,0.572813861062143,,,,,,
18.433333333333334,1.0295212729891872,0.5723850052284364,,,,,,
18.45,1.0280406740014165,0.5719559639150344,,,,,,
18.466666666666665,1.0265632638962268,0.5715267384649035,,,,,,
18.483333333333334,1.0250890237735928,0.5710973302174818,,,,,,
18.5,1.0236179347168548,0.5706677405090652,,,,,,
18.516666666666666,1.0221499777963334,0.57023797067314,,,,,,
18.533333333333335,1.020685134072939,0.5698080220407877,,,,,,
18.55,1.0192233846017635,0.5693778959410433,,,,,,
18.566666666666666,1.01776471043558,0.568947593701232,,,,,,
18.583333333333332,1.016309092628355,0.5685171166473498,,,,,,
18.6,1.0148565122387596,0.5680864661043621,,,,,,
18.616666666666667,1.0134069503335321,0.5676556433965649,,,,,,
18.633333333333333,1.0119603879909174,0.5672246498478765,,,,,,
18.65,1.0105168063040286,0.5667934867822009,,,,,,
18.666666666666668,1.0090761863841076,0.5663621555236856,,,,,,
18.683333333333334,1.0076385093639009,0.5659306573970563,,,,,,
18.7,1.0062037564008157,0.5654989937278719,,,,,,
18.716666666666665,1.0047719086801825,0.5650671658428401,,,,,,
18.733333333333334,1.0033429474184172,0.5646351750700916,,,,,,
18.75,1.0019168538661045,0.5642030227394094,,,,,,
18.766666666666666,1.0004936093111554,0.5637707101825359,,,,,,
18.783333333333335,0.9990731950817856,0.5633382387334072,,,,,,
18.8,0.9976555925495635,0.5629056097283807,,,,,,
18.816666666666666,0.9962407831323953,0.5624728245064802,,,,,,
18.833333333333332,0.9948287482973895,0.5620398844096514,,,,,,
18.85,0.9934194695637796,0.561606790782928,,,,,,
18.866666666666667,0.9920129285057786,0.5611735449746977,,,,,,
18.883333333333333,0.9906091067553557,0.5607401483368745,,,,,,
18.9,0.9892079860049703,0.5603066022251133,,,,,,
18.916666666666668,0.9878095480103616,0.5598729079989814,,,,,,
18.933333333333334,0.9864137745931127,0.5594390670221722,,,,,,
18.95,0.9850206476434223,0.5590050806626459,,,,,,
18.966666666666665,0.9836301491224995,0.5585709502928007,,,,,,
18.983333333333334,0.9822422610653057,0.5581366772896684,,,,,,
19.0,0.9808569655829078,0.5577022630350262,,,,,,
19.016666666666666,0.9794742448649725,0.5572677089155701,,,,,,
19.033333333333335,0.9780940811822055,0.5568330163230367,,,,,,
19.05,0.9767164568886679,0.5563981866543493,,,,,,
19.066666666666666,0.9753413544241217,0.5559632213117132,,,,,,
19.083333333333332,0.9739687563163164,0.5555281217027827,,,,,,
19.1,0.972598645183169,0.5550928892407352,,,,,,
19.116666666666667,0.9712310037350013,0.5546575253443657,,,,,,
19.133333333333333,0.9698658147766335,0.5542220314382379,,,,,,
19.15,0.9685030612095125,0.5537864089527065,,,,,,
19.166666666666668,0.9671427260337739,0.5533506593240589,,,,,,
19.183333333333334,0.9657847923501619,0.5529147839945687,,,,,,
19.2,0.9644292433620708,0.5524787844125494,,,,,,
19.216666666666665,0.9630760623774243,0.5520426620324659,,,,,,
19.233333333333334,0.9617252328105437,0.5516064183149539,,,,,,
19.25,0.9603767381839604,0.5511700547268792,,,,,,
19.266666666666666,0.9590305621301999,0.5507335727414153,,,,,,
19.283333333333335,0.9576866883935108,0.5502969738380378,,,,,,
19.3,0.9563451008315538,0.5498602595026079,,,,,,
19.316666666666666,0.9550057834170012,0.5494234312273694,,,,,,
19.333333333333332,0.95366872023921,0.5489864905109695,,,,,,
19.35,0.9523338955056698,0.5485494388585175,,,,,,
19.366666666666667,0.9510012935435744,0.5481122777815506,,,,,,
19.383333333333333,0.9496708988012686,0.5476750087980744,,,,,,
19.4,0.948342695849635,0.5472376334325586,,,,,,
19.416666666666668,0.9470166693835005,0.546800153215925,,,,,,
19.433333333333334,0.9456928042228823,0.5463625696855461,,,,,,
19.45,0.9443710853143781,0.5459248843852361,,,,,,
19.466666666666665,0.9430514977323053,0.5454870988652373,,,,,,
19.483333333333334,0.9417340266799241,0.545049214682179,,,,,,
19.5,0.9404186574905795,0.5446112333990818,,,,,,
19.516666666666666,0.9391053756288319,0.5441731565853181,,,,,,
19.533333333333335,0.9377941666914449,0.5437349858165283,,,,,,
19.55,0.9364850164084624,0.5432967226746739,,,,,,
19.566666666666666,0.9351779106441531,0.5428583687479096,,,,,,
19.583333333333332,0.9338728353979593,0.542419925630591,,,,,,
19.6,0.9325697768053148,0.5419813949231792,,,,,,
19.616666666666667,0.9312687211385959,0.5415427782322155,,,,,,
19.633333333333333,0.929969654807807,0.5411040771702723,,,,,,
19.65,0.9286725643614325,0.5406652933558284,,,,,,
19.666666666666668,0.9273774364870944,0.5402264284132863,,,,,,
19.683333333333334,0.9260842580122438,0.5397874839728362,,,,,,
19.7,0.9247930159048159,0.5393484616704078,,,,,,
19.716666666666665,0.9235036972737726,0.5389093631476087,,,,,,
19.733333333333334,0.9222162893697126,0.5384701900516131,,,,,,
19.75,0.9209307795853502,0.5380309440350777,,,,,,
19.766666666666666,0.9196471554559912,0.5375916267561,,,,,,
19.783333333333335,0.9183654046599731,0.5371522398780859,,,,,,
19.8,0.9170855150190718,0.5367127850696428,,,,,,
19.816666666666666,0.9158074744988142,0.5362732640045582,,,,,,
19.833333333333332,0.9145312712088662,0.5358336783616077,,,,,,
19.85,0.9132568934032433,0.5353940298245462,,,,,,
19.866666666666667,0.9119843294805838,0.5349543200819332,,,,,,
19.883333333333333,0.910713567984362,0.5345145508270475,,,,,,
19.9,0.9094445976030426,0.5340747237578155,,,,,,
19.916666666666668,0.9081774071702304,0.5336348405766379,,,,,,
19.933333333333334,0.9069119856647387,0.5331949029903418,,,,,,
19.95,0.9056483222106716,0.5327549127100256,,,,,,
19.966666666666665,0.904386406077451,0.5323148714509487,,,,,,
19.983333333333334,0.9031262266798061,0.5318747809324289,,,,,,
20.0,0.9018677735777098,0.531434642877711,,,,,,
20.016666666666666,0.9006110364763561,0.530994459013832,,,,,,
20.033333333333335,0.899356005226,0.5305542310715358,,,,,,
20.05,0.8981026698218204,0.5301139607851136,,,,,,
20.066666666666666,0.8968510204037806,0.5296736498923015,,,,,,
20.083333333333332,0.8956010472563962,0.52923330013413,,,,,,
20.1,0.8943527408085136,0.5287929132548016,,,,,,
20.116666666666667,0.8931060916329957,0.5283524910015911,,,,,,
20.133333333333333,0.8918610904465183,0.5279120351246694,,,,,,
20.15,0.8906177281091459,0.5274715473770021,,,,,,
20.166666666666668,0.8893759956240274,0.5270310295141917,,,,,,
20.183333333333334,0.8881358841369987,0.5265904832943646,,,,,,
20.2,0.8868973849361631,0.5261499104780483,,,,,,
20.216666666666665,0.8856604894514585,0.5257093128279855,,,,,,
20.233333333333334,0.8844251892541781,0.5252686921090478,,,,,,
20.25,0.8831914760564892,0.5248280500880759,,,,,,
20.266666666666666,0.8819593417108842,0.5243873885337271,,,,,,
20.283333333333335,0.8807287782096667,0.5239467092163883,,,,,,
20.3,0.8794997776843411,0.5235060139079692,,,,,,
20.316666666666666,0.8782723324050453,0.5230653043818275,,,,,,
20.333333333333332,0.8770464347799058,0.52262458241258,,,,,,
20.35,0.8758220773543968,0.5221838497759886,,,,,,
20.366666666666667,0.8745992528106736,0.5217431082488156,,,,,,
20.383333333333333,0.8733779539668859,0.5213023596086782,,,,,,
20.4,0.8721581737764457,0.5208616056339191,,,,,,
20.416666666666668,0.8709399053272945,0.5204208481034492,,,,,,
20.433333333333334,0.8697231418411486,0.5199800887966269,,,,,,
20.45,0.8685078766727191,0.5195393294931163,,,,,,
20.466666666666665,0.8672941033089158,0.5190985719727261,,,,,,
20.483333333333334,0.8660818153680157,0.5186578180152867,,,,,,
20.5,0.8648710065988502,0.518217069400515,,,,,,
20.516666666666666,0.8636616708798907,0.5177763279078494,,,,,,
20.533333333333335,0.8624538022184418,0.517335595316369,,,,,,
20.55,0.861247394749715,0.516894873404574,,,,,,
20.566666666666666,0.860042442735897,0.5164541639503163,,,,,,
20.583333333333332,0.85883894056526,0.516013468730629,,,,,,
20.6,0.8576368827511959,0.5155727895215908,,,,,,
20.616666666666667,0.85643626393125,0.5151321280982029,,,,,,
20.633333333333333,0.8552370788661824,0.5146914862342405,,,,,,
20.65,0.8540393224389219,0.5142508657021357,,,,,,
20.666666666666668,0.8528429896536038,0.5138102682728204,,,,,,
20.683333333333334,0.8516480756345409,0.5133696957155874,,,,,,
20.7,0.8504545756251806,0.5129291497980117,,,,,,
20.716666666666665,0.8492624849870779,0.5124886322857511,,,,,,
20.733333333333334,0.848071799198824,0.5120481449424573,,,,,,
20.75,0.8468825138549759,0.5116076895296312,,,,,,
20.766666666666666,0.8456946246649873,0.5111672678064904,,,,,,
20.783333333333335,0.8445081274521221,0.510726881529859,,,,,,
20.8,0.8433230181523115,0.5102865324540147,,,,,,
20.816666666666666,0.8421392928130935,0.5098462223305883,,,,,,
20.833333333333332,0.840956947592479,0.5094059529084232,,,,,,
20.85,0.8397759787577815,0.508965725933455,,,,,,
20.866666666666667,0.838596382684513,0.5085255431485806,,,,,,
20.883333333333333,0.8374181558552569,0.508085406293565,,,,,,
20.9,0.8362412948584379,0.5076453171048924,,,,,,
20.916666666666668,0.8350657963872303,0.5072052773156437,,,,,,
20.933333333333334,0.8338916572383579,0.5067652886554139,,,,,,
20.95,0.8327188743109052,0.5063253528501592,,,,,,
20.966666666666665,0.8315474446051633,0.505885471622092,,,,,,
20.983333333333334,0.8303773652214271,0.5054456466895891,,,,,,
21.0,0.8292086333587714,0.5050058797670504,,,,,,
21.016666666666666,0.8280412463139081,0.5045661725647805,,,,,,
21.033333333333335,0.8268752014799301,0.5041265267889364,,,,,,
21.05,0.8257104963451345,0.5036869441413551,,,,,,
21.066666666666666,0.8245471284917973,0.5032474263194574,,,,,,
21.083333333333332,0.8233850955949626,0.5028079750161863,,,,,,
21.1,0.8222243954212164,0.5023685919198686,,,,,,
21.116666666666667,0.8210650258274774,0.5019292787141026,,,,,,
21.133333333333333,0.819906984759762,0.5014900370776685,,,,,,
21.15,0.8187502702519683,0.5010508686844596,,,,,,
21.166666666666668,0.8175948804246311,0.500611775203333,,,,,,
21.183333333333334,0.8164408134837294,0.5001727582980499,,,,,,
21.2,0.8152880677194112,0.4997338196271632,,,,,,
21.216666666666665,0.8141366415047974,0.4992949608439241,,,,,,
21.233333333333334,0.8129865332947515,0.4988561835962144,,,,,,
21.25,0.8118377416246224,0.4984174895264167,,,,,,
21.266666666666666,0.8106902651090492,0.4979788802713624,,,,,,
21.283333333333335,0.8095441024407003,0.4975403574622257,,,,,,
21.3,0.8083992523890771,0.4971019227244568,,,,,,
21.316666666666666,0.8072557137992725,0.49666357767764746,,,,,,
21.333333333333332,0.8061134855907366,0.49622532393552204,,,,,,
21.35,0.8049725667560805,0.49578716310582105,,,,,,
21.366666666666667,0.803832956359835,0.49534909679019185,,,,,,
21.383333333333333,0.8026946535372368,0.4949111265841821,,,,,,
21.4,0.8015576574930277,0.4944732540770972,,,,,,
21.416666666666668,0.800421967500224,0.4940354808519738,,,,,,
21.433333333333334,0.7992875828989241,0.4935978084854744,,,,,,
21.45,0.798154503095104,0.4931602385478457,,,,,,
21.466666666666665,0.7970227275593984,0.4927227726028294,,,,,,
21.483333333333334,0.7958922558259371,0.4922854122076048,,,,,,
21.5,0.7947630874911218,0.4918481589127257,,,,,,
21.516666666666666,0.7936352222124547,0.4914110142620362,,,,,,
21.533333333333335,0.7925086597073623,0.49097397979265345,,,,,,
21.55,0.7913833997520042,0.4905370570348623,,,,,,
21.566666666666666,0.7902594421801146,0.4901002475120686,,,,,,
21.583333333333332,0.7891367868818279,0.4896635527407568,,,,,,
21.6,0.7880154338025206,0.4892269742304407,,,,,,
21.616666666666667,0.7868953829416684,0.4887905134835738,,,,,,
21.633333333333333,0.7857766343516851,0.48835417199552345,,,,,,
21.65,0.7846591881367737,0.4879179512545334,,,,,,
21.666666666666668,0.7835430444518328,0.4874818527416437,,,,,,
21.683333333333334,0.782428203501266,0.48704587793066,,,,,,
21.7,0.7813146655379271,0.4866100282881177,,,,,,
21.716666666666665,0.780202430861952,0.48617430527322225,,,,,,
21.733333333333334,0.779091499819687,0.48573871033781346,,,,,,
21.75,0.7779818728025735,0.48530324492633065,,,,,,
21.766666666666666,0.7768735502460714,0.48486791047576844,,,,,,
21.783333333333335,0.775766532628553,0.484432708415644,,,,,,
21.8,0.7746608204702468,0.48399764016795854,,,,,,
21.816666666666666,0.7735564143321791,0.4835627071471528,,,,,,
21.833333333333332,0.7724533148150721,0.483127910760107,,,,,,
21.85,0.7713515225583508,0.4826932524060771,,,,,,
21.866666666666667,0.7702510382390497,0.4822587334766792,,,,,,
21.883333333333333,0.7691518625708135,0.48182435535587004,,,,,,
21.9,0.7680539963028631,0.48139011941990406,,,,,,
21.916666666666668,0.7669574402189653,0.4809560270373264,,,,,,
21.933333333333334,0.7658621951364549,0.48052207956894133,,,,,,
21.95,0.7647682619052023,0.48008827836779044,,,,,,
21.966666666666665,0.7636756414066541,0.4796546247791405,,,,,,
21.983333333333334,0.7625843345528506,0.4792211201404514,,,,,,
22.0,0.7614943422854178,0.4787877657813789,,,,,,
22.016666666666666,0.7604056655746843,0.47835456302374557,,,,,,
22.033333333333335,0.7593183054186378,0.4779215131815265,,,,,,
22.05,0.7582322628420485,0.4774886175608513,,,,,,
22.066666666666666,0.757147538895532,0.47705587745998534,,,,,,
22.083333333333332,0.7560641346545872,0.47662329416930066,,,,,,
22.1,0.7549820512187309,0.47619086897131274,,,,,,
22.116666666666667,0.7539012897105759,0.4757586031406333,,,,,,
22.133333333333333,0.7528218512749213,0.4753264979439895,,,,,,
22.15,0.7517437370779114,0.4748945546401984,,,,,,
22.166666666666668,0.7506669483061266,0.47446277448020013,,,,,,
22.183333333333334,0.7495914861657361,0.47403115870700535,,,,,,
22.2,0.7485173518816508,0.47359970855575945,,,,,,
22.216666666666665,0.7474445466966825,0.47316842525368624,,,,,,
22.233333333333334,0.7463730718706835,0.47273731002013597,,,,,,
22.25,0.7453029286797781,0.47230636406654997,,,,,,
22.266666666666666,0.7442341184155041,0.47187558859648593,,,,,,
22.283333333333335,0.7431666423840334,0.4714449848056489,,,,,,
22.3,0.7421005019053882,0.47101455388185404,,,,,,
22.316666666666666,0.7410356983126306,0.47058429700507576,,,,,,
22.333333333333332,0.7399722329511436,0.47015421534742,,,,,,
22.35,0.7389101071778198,0.469724310073173,,,,,,
22.366666666666667,0.737849322360356,0.46929458233878996,,,,,,
22.383333333333333,0.7367898798764644,0.4688650332929311,,,,,,
22.4,0.7357317811132102,0.468435664076449,,,,,,
22.416666666666668,0.7346750274662355,0.4680064758224358,,,,,,
22.433333333333334,0.7336196203390788,0.4675774696562104,,,,,,
22.45,0.7325655611424837,0.4671486466953621,,,,,,
22.466666666666665,0.7315128512936941,0.4667200080497614,,,,,,
22.483333333333334,0.7304614922157913,0.46629155482158163,,,,,,
22.5,0.7294114853370207,0.46586328810531397,,,,,,
22.516666666666666,0.7283628320901391,0.4654352089878106,,,,,,
22.533333333333335,0.7273155339117755,0.4650073185482771,,,,,,
22.55,0.7262695922417806,0.4645796178583255,,,,,,
22.566666666666666,0.7252250085226248,0.46415210798200596,,,,,,
22.583333333333332,0.7241817841987519,0.4637247899757955,,,,,,
22.6,0.7231399207160043,0.46329766488864993,,,,,,
22.616666666666667,0.7220994195210179,0.4628707337620589,,,,,,
22.633333333333333,0.7210602820606337,0.4624439976300258,,,,,,
22.65,0.7200225097813276,0.46201745751912726,,,,,,
22.666666666666668,0.7189861041286448,0.4615911144485487,,,,,,
22.683333333333334,0.7179510665466354,0.4611649694300958,,,,,,
22.7,0.7169173984773425,0.46073902346825085,,,,,,
22.716666666666665,0.7158851013602342,0.4603132775601937,,,,,,
22.733333333333334,0.7148541766316836,0.4598877326958424,,,,,,
22.75,0.7138246257244665,0.45946238985787846,,,,,,
22.766666666666666,0.7127964500672517,0.45903725002180457,,,,,,
22.783333333333335,0.7117696510841064,0.4586123141559584,,,,,,
22.8,0.7107442301939982,0.4581875832215613,,,,,,
22.816666666666666,0.7097201888103387,0.45776305817277685,,,,,,
22.833333333333332,0.7086975283405008,0.4573387399567068,,,,,,
22.85,0.7076762501853612,0.4569146295134711,,,,,,
22.866666666666667,0.7066563557388719,0.4564907277762231,,,,,,
22.883333333333333,0.7056378463876029,0.456067035671222,,,,,,
22.9,0.7046207235103038,0.4556435541178228,,,,,,
22.916666666666668,0.7036049884775143,0.45522028402858794,,,,,,
22.933333333333334,0.7025906426511207,0.4547972263092643,,,,,,
22.95,0.7015776873839713,0.45437438185887497,,,,,,
22.966666666666665,0.7005661240194899,0.45395175156973927,,,,,,
22.983333333333334,0.699555953891267,0.4535293363275316,,,,,,
23.0,0.6985471783227103,0.45310713701131594,,,,,,
23.016666666666666,0.6975397986266577,0.4526851544935875,,,,,,
23.033333333333335,0.6965338161050224,0.4522633896403477,,,,,,
23.05,0.6955292320484692,0.45184184331112115,,,,,,
23.066666666666666,0.6945260477360214,0.45142051635901664,,,,,,
23.083333333333332,0.693524264434785,0.4509994096307755,,,,,,
23.1,0.6925238833995769,0.4505785239668133,,,,,,
23.116666666666667,0.6915249058726588,0.450157860201274,,,,,,
23.133333333333333,0.6905273330833648,0.4497374191620882,,,,,,
23.15,0.6895311662478661,0.4493172016710098,,,,,,
23.166666666666668,0.6885364065688274,0.44889720854365794,,,,,,
23.183333333333334,0.6875430552351713,0.44847744058959416,,,,,,
23.2,0.6865511134217535,0.4480578986123624,,,,,,
23.216666666666665,0.6855605822891261,0.44763858340951945,,,,,,
23.233333333333334,0.6845714629832809,0.4472194957727076,,,,,,
23.25,0.6835837566353671,0.4468006364877229,,,,,,
23.266666666666666,0.6825974643614713,0.44638200633451786,,,,,,
23.283333333333335,0.681612587262372,0.4459636060873036,,,,,,
23.3,0.6806291264233132,0.445545436514563,,,,,,
23.316666666666666,0.6796470829137714,0.445127498379141,,,,,,
23.333333333333332,0.6786664577872451,0.44470979243826814,,,,,,
23.35,0.6776872520810486,0.4442923194436173,,,,,,
23.366666666666667,0.676709466816109,0.4438750801413721,,,,,,
23.383333333333333,0.6757331029967557,0.44345807527226766,,,,,,
23.4,0.6747581616105691,0.4430413055716633,,,,,,
23.416666666666668,0.6737846436281573,0.4426247717695489,,,,,,
23.433333333333334,0.6728125500030107,0.442208474590662,,,,,,
23.45,0.6718418816713112,0.44179241475449543,,,,,,
23.466666666666665,0.6708726395517975,0.4413765929753638,,,,,,
23.483333333333334,0.6699048245455775,0.44096100996246873,,,,,,
23.5,0.6689384375360202,0.44054566641994847,,,,,,
23.516666666666666,0.6679734793885564,0.4401305630469105,,,,,,
23.533333333333335,0.6670099509506011,0.4397157005375147,,,,,,
23.55,0.6660478530513898,0.43930107958102443,,,,,,
23.566666666666666,0.6650871865018566,0.4388867008618383,,,,,,
23.583333333333332,0.6641279520945207,0.43847256505956717,,,,,,
23.6,0.6631701506033794,0.43805867284907984,,,,,,
23.616666666666667,0.6622137827837768,0.43764502490054613,,,,,,
23.633333333333333,0.6612588493723375,0.43723162187952413,,,,,,
23.65,0.6603053510868363,0.4368184644469684,,,,,,
23.666666666666668,0.6593532886261294,0.43640555325932934,,,,,,
23.683333333333334,0.6584026626700759,0.43599288896857197,,,,,,
23.7,0.6574534738794175,0.43558047222224344,,,,,,
23.716666666666665,0.6565057228957525,0.43516830366354414,,,,,,
23.733333333333334,0.655559410341438,0.4347563839313381,,,,,,
23.75,0.654614536819522,0.4343447136602512,,,,,,
23.766666666666666,0.6536711029137173,0.433933293480701,,,,,,
23.783333333333335,0.6527291091882833,0.4335221240189603,,,,,,
23.8,0.6517885561880518,0.4331112058971864,,,,,,
23.816666666666666,0.6508494444383298,0.4327005397335132,,,,,,
23.833333333333332,0.6499117744448746,0.4322901261420731,,,,,,
23.85,0.6489755466938446,0.4318799657330542,,,,,,
23.866666666666667,0.6480407616518028,0.4314700591127702,,,,,,
23.883333333333333,0.6471074197656409,0.4310604068836834,,,,,,
23.9,0.6461755214625949,0.4306510096444906,,,,,,
23.916666666666668,0.6452450671502014,0.4302418679901392,,,,,,
23.933333333333334,0.6443160572163078,0.4298329825119083,,,,,,
23.95,0.6433884920290297,0.42942435379744676,,,,,,
23.966666666666665,0.64246237193677,0.42901598243081457,,,,,,
23.983333333333334,0.641537697268202,0.4286078689925529,,,,,,
